scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_lambda_cov_diff_z,equity_cross_section,1074,-0.1269020725144,0.1269020725144,0.09716456907696573,0.07824905856512968,0.0,1.0,0.0,0.0,1.0,z,24.882318264676094,0.005100090400119796,68,0.5180168420484853,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_cov_12m_z,treasury_rates,1074,0.1266833730740414,0.1266833730740414,0.10694373431280203,0.06367418148815125,1.0,0.0,0.002793296089385475,0.07262569832402235,1.0,z,24.882318264676094,0.005091301048660166,69,0.5231081430971455,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_corr_avg_12m_z,equity_cross_section,1074,-0.12625020817591143,0.12625020817591143,0.09777088915558442,0.06891096076122613,0.0,1.0,0.0,0.0,1.0,z,24.882318264676094,0.005073892506034742,70,0.5281820356031802,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cfnai_level_z_smooth,macro,1074,-0.12381804314433657,0.12381804314433657,0.11671892415855811,0.059109760164288594,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.004976145784619815,71,0.5331581813878,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_lambda_corr_12m_z,equity_cross_section,1074,0.1232907684328668,0.1232907684328668,0.09466666446595576,0.06657257979175897,1.0,0.0,0.0,0.0111731843575419,1.0,z,24.882318264676094,0.004954955045643604,72,0.5381131364334437,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_corr_12m_z_smooth,treasury_rates,1074,-0.12216743201932011,0.12314133019796401,0.10283986311000148,0.08719226033242543,0.05865921787709497,0.9413407821229051,0.05307262569832402,0.164804469273743,0.9413407821229051,z_smooth,24.882318264676094,0.004948949245327363,73,0.543062085678771,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_bond_credit_ig_corr_12m_fisher_diff_z,treasury_rates,1074,-0.12152052582606715,0.12152052582606715,0.09782040424471575,0.0864837463747205,0.0,1.0,0.0,0.0,1.0,z,24.882318264676094,0.004883810444567073,74,0.5479458961233381,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_lambda_cov_12m_z_smooth,equity_cross_section,1074,-0.1212240244948049,0.12123128867122578,0.10565503456592741,0.08845280025837243,0.01675977653631285,0.9832402234636871,0.0,0.0,0.9832402234636871,z_smooth,24.882318264676094,0.004872186240111333,75,0.5528180823634494,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_ig_ret_6m_z,credit,1074,0.11761965776120141,0.11761965776120141,0.11928256710359803,0.06626923203950538,1.0,0.0,0.002793296089385475,0.0446927374301676,1.0,z,24.882318264676094,0.0047270377506656545,76,0.5575451201141151,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,growth_avg_ret_z_smooth,other,1074,0.1175230385214795,0.1175230385214795,0.105371282063248,0.04615836294834142,1.0,0.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.004723154702523027,77,0.5622682748166381,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,curve_10y_2y_diff_z,treasury_rates,1074,0.11660735006804931,0.11660735006804931,0.08592717144858295,0.09540788652436803,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.004686353933250249,78,0.5669546287498883,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_cov_diff_z,treasury_rates,1074,-0.11567649032691767,0.1157536416180225,0.07275792444796958,0.09506971757422653,0.03910614525139665,0.9608938547486033,0.0,0.0,0.9608938547486033,z,24.882318264676094,0.004652044089571463,79,0.5716066728394599,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,ff_rmw_z,equity_cross_section,1074,-0.10957006910961242,0.10973712267604722,0.07922427526513569,0.09510542387248536,0.027932960893854747,0.9720670391061452,0.0,0.00558659217877095,0.9720670391061452,z,24.882318264676094,0.00441024511899417,80,0.576016917958454,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_manuf_z,other,1074,0.10825396471240725,0.10825396471240725,0.05803378899194969,0.09559222594652386,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.004350638214691145,81,0.5803675561731452,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_utils_z,other,1074,-0.10755025883174348,0.10755265711907235,0.06066243498337133,0.1277501455302843,0.002793296089385475,0.9972067039106145,0.002793296089385475,0.055865921787709494,0.9972067039106145,z,24.882318264676094,0.004322453236672817,82,0.584690009409818,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_tsy_1_3y_z,treasury_rates,1074,0.10753459334360065,0.10753459334360065,0.08612083278743621,0.0650054616463654,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.004321727268325352,83,0.5890117366781433,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_short_ret_z,treasury_rates,1074,0.10753459334360065,0.10753459334360065,0.08612083278743621,0.0650054616463654,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.004321727268325352,84,0.5933334639464687,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_corr_avg_12m_z_smooth,equity_cross_section,1074,-0.10142288282035769,0.10142288282035769,0.07245995644472644,0.049742939900811266,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.004076102626029888,85,0.5974095665724986,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,core_inflation_diff_z,macro,1074,-0.0911074099400901,0.10115659575827059,0.06258923983202523,0.08443240534785926,0.13128491620111732,0.8687150837988827,0.0,0.002793296089385475,0.8687150837988827,z,24.882318264676094,0.004065400767012791,86,0.6014749673395113,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_nodur_z_smooth,other,1074,0.09931994915166734,0.10051592087772512,0.10220557163276102,0.05365528961838714,0.9664804469273743,0.0335195530726257,0.0111731843575419,0.0446927374301676,0.9664804469273743,z_smooth,24.882318264676094,0.004039652568081706,87,0.605514619907593,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_spread_diff_z,credit,1074,-0.02794900384411912,0.10038278597077713,0.09841157804575831,0.06880281032873173,0.4273743016759777,0.5726256983240223,0.002793296089385475,0.01675977653631285,0.5726256983240223,z,24.882318264676094,0.004034301985168498,88,0.6095489218927616,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cross_eq_bond_corr_12m_fisher_diff_z,treasury_rates,1074,-0.09916455708834665,0.09916455708834665,0.0755370058837077,0.053715878135611836,0.0,1.0,0.0,0.008379888268156424,1.0,z,24.882318264676094,0.003985342363742871,89,0.6135342642565045,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,ff_smb_z_smooth,equity_cross_section,1074,-0.09781244961686222,0.09781244961686222,0.09418435819639764,0.03374480503122784,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.003931002271429049,90,0.6174652665279334,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,vix_logdiff_z_smooth,volatility_dependence,1074,-0.09674663254130016,0.09674663254130016,0.08558255558613603,0.052102516786905334,0.0,1.0,0.0,0.019553072625698324,1.0,z_smooth,24.882318264676094,0.0038881679557425095,91,0.621353434483676,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,nfci_diff_z_smooth,financial_conditions,1074,-0.0963026731958281,0.0963026731958281,0.07092451278651746,0.06737831166305439,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.0038703255931157796,92,0.6252237600767918,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,cmdty_ret_6m_z,commodities,1074,0.09380372964628278,0.09508467695394489,0.0764140038612216,0.08969806793234045,0.946927374301676,0.05307262569832402,0.0,0.019553072625698324,0.946927374301676,z,24.882318264676094,0.0038213753213232862,93,0.629045135398115,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_lambda_corr_diff_z,equity_cross_section,1074,0.09146647021041694,0.09330098333407744,0.07236253113906899,0.06964387946199449,0.9301675977653632,0.06983240223463687,0.0,0.0,0.9301675977653632,z,24.882318264676094,0.0037496901350438532,94,0.6327948255331589,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_spread_diff_z_smooth,credit,1074,0.032919211959715755,0.09178188269370291,0.10279191331666629,0.06337889809683928,0.6871508379888268,0.3128491620111732,0.0,0.0,0.6871508379888268,z_smooth,24.882318264676094,0.0036886387239889957,95,0.6364834642571479,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,policy_rate_diff_z_smooth,treasury_rates,1074,0.08949930262129781,0.09139544684203713,0.07379196313297329,0.07851546289790128,0.9134078212290503,0.08659217877094973,0.0,0.0,0.9134078212290503,z_smooth,24.882318264676094,0.003673108183484079,96,0.640156572440632,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_best_minus_worst_6m_z,equity_cross_section,1074,-0.08996637632343434,0.09084129574289342,0.07891189128805473,0.06444679030202519,0.0223463687150838,0.9776536312849162,0.0,0.0,0.9776536312849162,z,24.882318264676094,0.003650837304490846,97,0.6438074097451228,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,small_minus_big_z_smooth,equity_cross_section,1074,-0.09074508178782707,0.09074508178782707,0.08391690117341982,0.03311444948820153,0.0,1.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.003646970544406721,98,0.6474543802895295,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_ret_dispersion_6m_z_smooth,treasury_rates,1074,-0.08912532933439336,0.08985705346382786,0.07680901727186172,0.049477725304761966,0.008379888268156424,0.9916201117318436,0.0,0.0,0.9916201117318436,z_smooth,24.882318264676094,0.0036112814130905327,99,0.65106566170262,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,size_value_lambda_corr_diff_z_smooth,equity_cross_section,1074,0.08952433063038752,0.08952433063038752,0.06875651428110383,0.06400159825790355,1.0,0.0,0.0,0.0,1.0,z_smooth,24.882318264676094,0.003597909554813457,100,0.6546635712574336,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,nfci_diff_z,financial_conditions,1074,0.08862781652776962,0.08880152906216589,0.038401660441281946,0.1142169146749108,0.9832402234636871,0.01675977653631285,0.0,0.0,0.9832402234636871,z,24.882318264676094,0.0035688607515414667,101,0.658232432008975,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_rotation_speed_12m_z_smooth,equity_cross_section,1074,0.08637037702763203,0.08863851882985259,0.06744599767588907,0.060613086206695845,0.9441340782122905,0.055865921787709494,0.0,0.0,0.9441340782122905,z_smooth,24.882318264676094,0.003562309503760639,102,0.6617947415127357,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_proxy_ret_z,credit,1074,0.08786815139653262,0.08786815139653262,0.08168374927836355,0.04475656106079693,1.0,0.0,0.0,0.0,1.0,z,24.882318264676094,0.0035313490673123354,103,0.665326090580048,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,curve_belly_diff_z_smooth,treasury_rates,1074,-0.08590533349501032,0.0863417821844487,0.087468323363014,0.06110599955276639,0.055865921787709494,0.9441340782122905,0.0,0.0,0.9441340782122905,z_smooth,24.882318264676094,0.0034700055383112293,104,0.6687960961183592,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_20y_minus_1_3y_z_smooth,treasury_rates,1074,-0.08565104317126304,0.08569535097974677,0.055559956865897514,0.08224435688046293,0.008379888268156424,0.9916201117318436,0.0,0.0,0.9916201117318436,z_smooth,24.882318264676094,0.003444025997424976,105,0.6722401221157842,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_durbl_z_smooth,other,1074,-0.057715491112523123,0.08515104177089658,0.051274901252645055,0.08405660892814364,0.4441340782122905,0.5558659217877095,0.0,0.04748603351955307,0.5558659217877095,z_smooth,24.882318264676094,0.0034221506559451217,106,0.6756622727717293,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_ig_corr_12m_fisher_z_smooth,credit,1074,0.0843236174264297,0.0843236174264297,0.05958538353331343,0.07076858252612708,1.0,0.0,0.0335195530726257,0.0446927374301676,1.0,z_smooth,24.882318264676094,0.0033888971489500954,107,0.6790511699206794,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,tsy_long_minus_short_z_smooth,treasury_rates,1074,-0.08427771854566,0.08428683643027923,0.05611013301022778,0.07839759804397899,0.00558659217877095,0.994413407821229,0.0,0.0,0.994413407821229,z_smooth,24.882318264676094,0.003387418950827267,108,0.6824385888715067,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_lambda_cov_12m_z,equity_cross_section,1074,-0.08400374987305044,0.08401320262720312,0.07835550792953469,0.056782708527955396,0.008379888268156424,0.9916201117318436,0.0,0.0,0.9916201117318436,z,24.882318264676094,0.0033764218323045696,109,0.6858150107038112,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,rho_12m_eq_fi_fisher_diff_z,volatility_dependence,1074,-0.044290443501298474,0.08357704170512874,0.07015727373307229,0.05518408915570628,0.20391061452513967,0.7960893854748603,0.0,0.0,0.7960893854748603,z,24.882318264676094,0.0033588928819296535,110,0.6891739035857409,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,curve_10y_2y_diff_z_smooth,treasury_rates,1074,-0.07176298030560646,0.08346645041912194,0.08394948158350668,0.047096650618069856,0.20670391061452514,0.7932960893854749,0.0,0.0,0.7932960893854749,z_smooth,24.882318264676094,0.0033544483086856967,111,0.6925283518944266,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_corr_avg_12m_z,equity_cross_section,1074,0.07521473039330737,0.08047760735511605,0.039172872368840754,0.09154803687175636,0.8491620111731844,0.15083798882681565,0.0,0.0,0.8491620111731844,z,24.882318264676094,0.003234329152897509,112,0.6957626810473241,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,industry_lambda_corr_12m_z_smooth,equity_cross_section,1074,-0.07809396029339412,0.07948321288021272,0.06298627256974959,0.05581777861024908,0.10335195530726257,0.8966480446927374,0.0,0.0,0.8966480446927374,z_smooth,24.882318264676094,0.003194365253058039,113,0.6989570463003821,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,eq_vol_downside_state_h1,equity,vol_downside,factor_pca1_share_12m_z_smooth,equity_cross_section,1074,-0.07777636848910588,0.07928047174347706,0.0714789360776382,0.05191256715538899,0.0670391061452514,0.9329608938547486,0.0,0.0,0.9329608938547486,z_smooth,24.882318264676094,0.0031862172527560143,114,0.7021432635531382,False
