date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
2004-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.008912254994914659,1,330,2004-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.017975174108971637,1,331,2004-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0016134996608124683,1,332,2004-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007285744234800762,1,333,2004-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.009476410366848485,1,334,2004-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2004-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007601122169527842,1,335,2004-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.004679473814842396,1,336,2005-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.007503197428244966,1,337,2005-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.007236009130682794,1,338,2005-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.011433959597638923,1,339,2005-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.008418747026689835,1,340,2005-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.003152907811777319,1,341,2005-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.01149538451605607,1,342,2005-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.009819468651756872,1,343,2005-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.0132091125478465,1,344,2005-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.010613937956026463,1,345,2005-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.0013226044226045592,1,346,2005-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2005-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.006307501630789284,1,347,2005-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.0034434599292440496,1,348,2006-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-8.047781735369365e-05,1,349,2006-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.013512918598660514,1,350,2006-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.005412934433559676,1,351,2006-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.005366931634930102,1,352,2006-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.0018801640426901987,1,353,2006-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.009521979318368737,1,354,2006-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.011108293129329799,1,355,2006-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0046839974699557285,1,356,2006-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0025148866299344796,1,357,2006-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007401199050103262,1,358,2006-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2006-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.009803348085433924,1,359,2006-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.004810308815446126,1,360,2007-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.011620003407735417,1,361,2007-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.004269491034177427,1,362,2007-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0009922951957470208,1,363,2007-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.011678516158397774,1,364,2007-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.006958240649437061,1,365,2007-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.0043413833816337045,1,366,2007-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.008056504615197451,1,367,2007-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.004386341580663181,1,368,2007-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.005782884064885566,1,369,2007-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.014583139882821408,1,370,2007-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2007-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.00010876450650668893,1,371,2007-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.014698147209958759,1,372,2008-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-02-29,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,8.79892662163052e-05,1,373,2008-02-29,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0017118533471703128,1,374,2008-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.003889738322258894,1,375,2008-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.009132950003904215,1,376,2008-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.0025009267867103988,1,377,2008-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,-0.0023230393770666256,1,378,2008-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.008190656180386915,1,379,2008-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.014931628540614082,1,380,2008-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.024404208769948952,1,381,2008-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,0.03224984863105026,1,382,2008-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2008-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0373091739192466,1,383,2008-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.008823327143937743,1,384,2009-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,0.0,0.0,-0.003874448923518858,1,385,2009-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.013701367153493104,1,386,2009-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.0046809093344506334,1,387,2009-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.007253460946846646,1,388,2009-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.005587679860998162,1,389,2009-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.016029685369903113,1,390,2009-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2009-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0p125,1.0,1.0,0.010254400786376506,1,391,2009-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
